season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2024,regular,7,7.0,2024-10-17,New Orleans Saints,Denver Broncos,10.0,33.0,Denver Broncos,New Orleans Saints,33.0,10.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1522.3767675025892,1433.1313157461489,0.5001060009500224,23.0,3.1780538303479458,0.0,0.6257816647846206,-39.775356334605554,1482.6014111679838,1472.9066720807543
2024,regular,7,7.0,2024-10-20,Atlanta Falcons,Seattle Seahawks,14.0,34.0,Seattle Seahawks,Atlanta Falcons,34.0,14.0,@,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1434.8407946134305,1481.0870000205991,0.4856128158340013,20.0,3.044522437723423,0.0,0.419755008556998,-25.55907083797136,1409.281723775459,1506.6460708585705
2024,regular,7,7.0,2024-10-20,Buffalo Bills,Tennessee Titans,34.0,10.0,Buffalo Bills,Tennessee Titans,34.0,10.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1693.248960602376,1390.9541761143785,0.626699081666732,24.0,3.218875824868201,1.0,0.9053581039892308,6.092810221775106,1699.3417708241511,1384.8613658926033
2024,regular,7,7.0,2024-10-20,Cleveland Browns,Cincinnati Bengals,14.0,21.0,Cincinnati Bengals,Cleveland Browns,21.0,14.0,@,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1389.0410633600486,1583.420473380969,0.5715324059491688,7.0,2.079441541679836,0.0,0.3034692290028512,-12.620930428201603,1376.420132931847,1596.0414038091706
2024,regular,7,7.0,2024-10-20,Green Bay Packers,Houston Texans,24.0,22.0,Green Bay Packers,Houston Texans,24.0,22.0,,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1588.0889541901563,1527.2057323453548,0.626699081666732,2.0,1.0986122886681098,1.0,0.7044446521995184,6.494014741503726,1594.58296893166,1520.7117176038512
2024,regular,7,7.0,2024-10-20,Indianapolis Colts,Miami Dolphins,16.0,10.0,Indianapolis Colts,Miami Dolphins,16.0,10.0,,2024,0,42.88398785914735,23.02571251160721,42.88398785914735,23.02571251160721,42.95764486452482,1425.6816789693814,1462.1707321322522,0.5615079083438109,6.0,1.9459101490553128,1.0,0.5093079763040771,19.096851779407725,1444.778530748789,1443.0738803528445
2024,regular,7,7.0,2024-10-20,Jacksonville Jaguars,New England Patriots,32.0,16.0,Jacksonville Jaguars,New England Patriots,32.0,16.0,,2024,1,-62.71444154411786,23.02571251160721,-62.71444154411786,23.02571251160721,0.0,1412.0022236560517,1343.8189337871738,0.5,16.0,2.833213344056216,1.0,0.5968830710324716,22.842325247315266,1434.844548903367,1320.9766085398585
2024,regular,7,7.0,2024-10-20,Los Angeles Rams,Las Vegas Raiders,20.0,15.0,Los Angeles Rams,Las Vegas Raiders,20.0,15.0,,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1426.7891759749361,1425.7497959501213,0.6250993706239557,5.0,1.791759469228055,1.0,0.6265004703790962,13.384426379009577,1440.1736023539456,1412.3653695711118
2024,regular,7,7.0,2024-10-20,Minnesota Vikings,Detroit Lions,29.0,31.0,Detroit Lions,Minnesota Vikings,31.0,29.0,@,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1569.7408454829895,1670.6497515637313,0.600101756597503,2.0,1.0986122886681098,0.0,0.456363980954894,-10.027341551650915,1559.7135039313387,1680.6770931153821
2024,regular,7,7.0,2024-10-20,New York Giants,Philadelphia Eagles,3.0,28.0,Philadelphia Eagles,New York Giants,28.0,3.0,@,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1417.897704642839,1534.4694699140114,0.4856128158340013,25.0,3.258096538021482,0.0,0.3255007825264742,-21.210259453455777,1396.6874451893832,1555.6797293674672
2024,regular,7,7.0,2024-10-20,Pittsburgh Steelers,New York Jets,37.0,15.0,Pittsburgh Steelers,New York Jets,37.0,15.0,,2024,0,102.1090020413225,23.02571251160721,102.1090020413225,23.02571251160721,90.0,1560.0097159956404,1431.4252064909856,0.626699081666732,22.0,3.1354942159291497,1.0,0.7787287715260135,13.875893140634442,1573.8856091362748,1417.5493133503512
2024,regular,7,7.0,2024-10-20,San Francisco 49ers,Kansas City Chiefs,18.0,28.0,Kansas City Chiefs,San Francisco 49ers,28.0,18.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1708.8790314229066,1781.6990754014303,0.563740644732485,10.0,2.3978952727983707,0.0,0.4593825787261391,-22.031026278666687,1686.8480051442398,1803.730101680097
2024,regular,7,7.0,2024-10-20,Washington Commanders,Carolina Panthers,40.0,7.0,Washington Commanders,Carolina Panthers,40.0,7.0,,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1428.2219216981991,1234.1956312626974,0.4856128158340013,33.0,3.5263605246161616,1.0,0.7425644905161952,18.156208365562772,1446.378130063762,1216.0394228971345
2024,regular,7,7.0,2024-10-21,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1365.2068087615694,1468.1477276633502,0.4856128158340013,2.0,1.0986122886681098,1.0,0.34295794638366994,14.436689485492625,1379.643498247062,1453.7110381778575
2024,regular,7,7.0,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0,Baltimore Ravens,Tampa Bay Buccaneers,41.0,31.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1552.587390555697,1702.735916878366,0.563740644732485,10.0,2.3978952727983707,0.0,0.35252308791896453,-16.90626892146339,1535.6811216342337,1719.6421857998293
2024,regular,8,8.0,2024-10-24,Los Angeles Rams,Minnesota Vikings,30.0,20.0,Los Angeles Rams,Minnesota Vikings,30.0,20.0,,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1440.1736023539456,1559.7135039313387,0.6250993706239557,10.0,2.3978952727983707,1.0,0.4558955859530676,26.094108047037334,1466.2677104009829,1533.6193958843014
2024,regular,8,8.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0,Philadelphia Eagles,Cincinnati Bengals,37.0,17.0,@,2024,0,-6.31770687329279,23.02571251160721,-6.31770687329279,23.02571251160721,-6.244049867915312,1596.0414038091706,1555.6797293674672,0.4910150572259327,20.0,3.044522437723423,0.0,0.5489419949042598,-33.42532440989351,1562.616079399277,1589.1050537773608
2024,regular,8,8.0,2024-10-27,Cleveland Browns,Baltimore Ravens,29.0,24.0,Cleveland Browns,Baltimore Ravens,29.0,24.0,,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1376.420132931847,1719.6421857998293,0.5715324059491688,5.0,1.791759469228055,1.0,0.1560866027958472,30.241796412979152,1406.6619293448261,1689.4003893868503
2024,regular,8,8.0,2024-10-27,Denver Broncos,Carolina Panthers,28.0,14.0,Denver Broncos,Carolina Panthers,28.0,14.0,,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1472.9066720807543,1216.0394228971345,0.5715324059491688,14.0,2.70805020110221,1.0,0.8540533879905359,7.904615040048311,1480.8112871208027,1208.1348078570861
2024,regular,8,8.0,2024-10-27,Detroit Lions,Tennessee Titans,52.0,14.0,Detroit Lions,Tennessee Titans,52.0,14.0,,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1680.6770931153821,1384.8613658926033,0.5001060009500224,38.0,3.6635616461296463,1.0,0.8459621429672047,11.28654370154701,1691.9636368169292,1373.5748221910562
2024,regular,8,8.0,2024-10-27,Houston Texans,Indianapolis Colts,23.0,20.0,Houston Texans,Indianapolis Colts,23.0,20.0,,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1520.7117176038512,1444.778530748789,0.4856128158340013,3.0,1.3862943611198906,1.0,0.5937626179862402,11.263291839235642,1531.9750094430867,1433.5152389095535
2024,regular,8,8.0,2024-10-27,Jacksonville Jaguars,Green Bay Packers,27.0,30.0,Green Bay Packers,Jacksonville Jaguars,30.0,27.0,@,2024,0,-62.71444154411786,23.02571251160721,-62.71444154411786,23.02571251160721,-10.0,1434.844548903367,1594.58296893166,0.4856128158340013,3.0,1.3862943611198906,0.0,0.27346899868004915,-7.582170616225099,1427.262378287142,1602.165139547885
2024,regular,8,8.0,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0,Kansas City Chiefs,Las Vegas Raiders,27.0,20.0,@,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1412.3653695711118,1803.730101680097,0.4856128158340013,7.0,2.079441541679836,0.0,0.09026191551100714,-3.753887534903676,1408.6114820362081,1807.4839892150007
2024,regular,8,8.0,2024-10-27,Los Angeles Chargers,New Orleans Saints,26.0,8.0,Los Angeles Chargers,New Orleans Saints,26.0,8.0,,2024,0,-6.095986622694799,23.02571251160721,-6.095986622694799,23.02571251160721,-6.02232961731732,1453.7110381778575,1482.6014111679838,0.491334038893878,18.0,2.9444389791664403,1.0,0.449925014579499,32.39324457073069,1486.1042827485883,1450.208166597253
2024,regular,8,8.0,2024-10-27,Miami Dolphins,Arizona Cardinals,27.0,28.0,Arizona Cardinals,Miami Dolphins,28.0,27.0,@,2024,0,93.63328241334716,23.02571251160721,93.63328241334716,23.02571251160721,90.0,1443.0738803528445,1379.643498247062,0.626699081666732,1.0,0.6931471805599453,0.0,0.7074882690025416,-9.807869978766957,1433.2660103740775,1389.4513682258291
2024,regular,8,8.0,2024-10-27,New England Patriots,New York Jets,25.0,22.0,New England Patriots,New York Jets,25.0,22.0,,2024,0,-18.302996224270128,23.02571251160721,-18.302996224270128,23.02571251160721,-10.0,1320.9766085398585,1417.5493133503512,0.4856128158340013,3.0,1.3862943611198906,1.0,0.3512653611686223,17.986743433501754,1338.9633519733602,1399.5625699168495
2024,regular,8,8.0,2024-10-27,San Francisco 49ers,Dallas Cowboys,30.0,24.0,San Francisco 49ers,Dallas Cowboys,30.0,24.0,,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1686.8480051442398,1551.357071331521,0.563740644732485,6.0,1.9459101490553128,1.0,0.7381365962221803,10.191253101548572,1697.0392582457885,1541.1658182299723
2024,regular,8,8.0,2024-10-27,Seattle Seahawks,Buffalo Bills,10.0,31.0,Buffalo Bills,Seattle Seahawks,31.0,10.0,@,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1506.6460708585705,1699.3417708241511,0.5536762102937473,21.0,3.091042453358316,0.0,0.29034475959414835,-17.949359560312537,1488.696711298258,1717.2911303844637
2024,regular,8,8.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0,Atlanta Falcons,Tampa Bay Buccaneers,31.0,26.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1535.6811216342337,1409.281723775459,0.563740644732485,5.0,1.791759469228055,0.0,0.7278953991616193,-26.084269481107324,1509.5968521531263,1435.3659932565665
2024,regular,8,8.0,2024-10-27,Washington Commanders,Chicago Bears,18.0,15.0,Washington Commanders,Chicago Bears,18.0,15.0,,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1446.378130063762,1483.1689525880984,0.4856128158340013,3.0,1.3862943611198906,1.0,0.433066767844598,15.718726857370152,1462.0968569211323,1467.450225730728
2024,regular,8,8.0,2024-10-28,Pittsburgh Steelers,New York Giants,26.0,18.0,Pittsburgh Steelers,New York Giants,26.0,18.0,,2024,0,102.1090020413225,23.02571251160721,102.1090020413225,23.02571251160721,90.0,1573.8856091362748,1396.6874451893832,0.626699081666732,8.0,2.19722457733622,1.0,0.8231907198671053,7.769793916182415,1581.6554030524571,1388.9176512732008
2024,regular,9,9.0,2024-10-31,New York Jets,Houston Texans,21.0,13.0,New York Jets,Houston Texans,21.0,13.0,,2024,0,-93.63328241334722,23.02571251160721,-93.63328241334722,23.02571251160721,-10.0,1399.5625699168495,1531.9750094430867,0.4856128158340013,8.0,2.19722457733622,1.0,0.3058078353668892,30.505921710522053,1430.0684916273715,1501.4690877325647
2024,regular,9,9.0,2024-11-03,Arizona Cardinals,Chicago Bears,29.0,9.0,Arizona Cardinals,Chicago Bears,29.0,9.0,,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1389.4513682258291,1467.450225730728,0.4856128158340013,20.0,3.044522437723423,1.0,0.3759997844395329,37.995653148361896,1427.447021374191,1429.4545725823662
2024,regular,9,9.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,27.0,21.0,Atlanta Falcons,Dallas Cowboys,27.0,21.0,,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1435.3659932565665,1541.1658182299723,0.4856128158340013,6.0,1.9459101490553128,1.0,0.3392591632231819,25.714846003586207,1461.0808392601527,1515.450972226386
2024,regular,9,9.0,2024-11-03,Baltimore Ravens,Denver Broncos,41.0,10.0,Baltimore Ravens,Denver Broncos,41.0,10.0,,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1689.4003893868503,1480.8112871208027,0.626699081666732,31.0,3.4657359027997265,1.0,0.8479764008065827,10.537472915949241,1699.9378623027994,1470.2738142048536
2024,regular,9,9.0,2024-11-03,Buffalo Bills,Miami Dolphins,30.0,27.0,Buffalo Bills,Miami Dolphins,30.0,27.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1717.2911303844637,1433.2660103740775,0.626699081666732,3.0,1.3862943611198906,1.0,0.8959545314509151,2.884752926993467,1720.1758833114573,1430.381257447084
2024,regular,9,9.0,2024-11-03,Carolina Panthers,New Orleans Saints,23.0,22.0,Carolina Panthers,New Orleans Saints,23.0,22.0,,2024,0,-102.10900204132246,23.02571251160721,-102.10900204132246,23.02571251160721,-10.0,1208.1348078570861,1450.208166597253,0.4856128158340013,1.0,0.6931471805599453,1.0,0.18983988487344133,11.231203992041896,1219.366011849128,1438.9769626052112
2024,regular,9,9.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,,2024,0,-6.31770687329279,23.02571251160721,-6.31770687329279,23.02571251160721,-6.244049867915312,1562.616079399277,1408.6114820362081,0.4910150572259327,17.0,2.8903717578961645,1.0,0.7006883949308006,17.30243620205169,1579.9185156013286,1391.3090458341564
2024,regular,9,9.0,2024-11-03,Cleveland Browns,Los Angeles Chargers,10.0,27.0,Los Angeles Chargers,Cleveland Browns,27.0,10.0,@,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1406.6619293448261,1486.1042827485883,0.5715324059491688,17.0,2.8903717578961645,0.0,0.45780041180918124,-26.464267620929828,1380.1976617238963,1512.568550369518
2024,regular,9,9.0,2024-11-03,Green Bay Packers,Detroit Lions,14.0,24.0,Detroit Lions,Green Bay Packers,24.0,14.0,@,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1602.165139547885,1691.9636368169292,0.626699081666732,10.0,2.3978952727983707,0.0,0.5002899857077964,-23.992859835141786,1578.1722797127431,1715.956496652071
2024,regular,9,9.0,2024-11-03,Minnesota Vikings,Indianapolis Colts,21.0,13.0,Minnesota Vikings,Indianapolis Colts,21.0,13.0,,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1533.6193958843014,1433.5152389095535,0.600101756597503,8.0,2.19722457733622,1.0,0.7275316337890739,11.973483815705848,1545.5928797000072,1421.5417550938478
2024,regular,9,9.0,2024-11-03,New York Giants,Washington Commanders,22.0,27.0,Washington Commanders,New York Giants,27.0,22.0,@,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1388.9176512732008,1462.0968569211323,0.4856128158340013,5.0,1.791759469228055,0.0,0.38253127674464205,-13.708080747662201,1375.2095705255385,1475.8049376687945
2024,regular,9,9.0,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1589.1050537773608,1427.262378287142,0.626699081666732,5.0,1.791759469228055,1.0,0.8099557960467322,6.810270040103507,1595.9153238174642,1420.4521082470385
2024,regular,9,9.0,2024-11-03,Seattle Seahawks,Los Angeles Rams,20.0,26.0,Los Angeles Rams,Seattle Seahawks,26.0,20.0,@,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1488.696711298258,1466.2677104009829,0.5536762102937473,6.0,1.9459101490553128,0.0,0.585318913448198,-22.77956028225753,1465.9171510160004,1489.0472706832404
2024,regular,9,9.0,2024-11-03,Tennessee Titans,New England Patriots,20.0,17.0,Tennessee Titans,New England Patriots,20.0,17.0,,2024,0,-42.883987859147375,23.02571251160721,-42.883987859147375,23.02571251160721,-10.0,1373.5748221910562,1338.9633519733602,0.4856128158340013,3.0,1.3862943611198906,1.0,0.5353596282430387,12.882566546306501,1386.4573887373626,1326.0807854270538
2024,regular,9,9.0,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1807.4839892150007,1509.5968521531263,0.626699081666732,6.0,1.9459101490553128,1.0,0.9031615967036828,3.7687766358523023,1811.252765850853,1505.828075517274
2024,regular,10,10.0,2024-11-07,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1699.9378623027994,1579.9185156013286,0.626699081666732,1.0,0.6931471805599453,1.0,0.7701163936258296,3.1868634723041698,1703.1247257751036,1576.7316521290245
2024,regular,10,10.0,2024-11-10,Arizona Cardinals,New York Jets,31.0,6.0,Arizona Cardinals,New York Jets,31.0,6.0,,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1427.447021374191,1430.0684916273715,0.4856128158340013,25.0,3.258096538021482,1.0,0.4818442301631432,33.76403039722638,1461.2110517714175,1396.304461230145
2024,regular,10,10.0,2024-11-10,Carolina Panthers,New York Giants,20.0,17.0,Carolina Panthers,New York Giants,20.0,17.0,,2024,1,-102.10900204132246,23.02571251160721,-102.10900204132246,23.02571251160721,0.0,1219.366011849128,1375.2095705255385,0.5,3.0,1.3862943611198906,1.0,0.28964524119711876,19.695215930462282,1239.0612277795904,1355.5143545950762
2024,regular,10,10.0,2024-11-10,Chicago Bears,New England Patriots,3.0,19.0,New England Patriots,Chicago Bears,19.0,3.0,@,2024,0,-31.67249841904996,23.02571251160721,-31.67249841904996,23.02571251160721,-10.0,1429.4545725823662,1326.0807854270538,0.4856128158340013,16.0,2.833213344056216,0.0,0.6312312971588903,-35.76825868592965,1393.6863138964366,1361.8490441129834
2024,regular,10,10.0,2024-11-10,Dallas Cowboys,Philadelphia Eagles,6.0,34.0,Philadelphia Eagles,Dallas Cowboys,34.0,6.0,@,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1515.450972226386,1595.9153238174642,0.626699081666732,28.0,3.367295829986474,0.0,0.5137194565192023,-34.59690767440055,1480.8540645519854,1630.512231491865
2024,regular,10,10.0,2024-11-10,Houston Texans,Detroit Lions,23.0,26.0,Detroit Lions,Houston Texans,26.0,23.0,@,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1501.4690877325647,1715.956496652071,0.4856128158340013,3.0,1.3862943611198906,0.0,0.21547164314777842,-5.974142477540051,1495.4949452550247,1721.930639129611
2024,regular,10,10.0,2024-11-10,Indianapolis Colts,Buffalo Bills,20.0,30.0,Buffalo Bills,Indianapolis Colts,30.0,20.0,@,2024,0,42.88398785914735,23.02571251160721,42.88398785914735,23.02571251160721,42.95764486452482,1421.5417550938478,1720.1758833114573,0.5615079083438109,10.0,2.3978952727983707,0.0,0.1866703691171702,-8.952319913551786,1412.589435180296,1729.128203225009
