season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2024,regular,17,17.0,2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,10.0,29.0,Kansas City Chiefs,Pittsburgh Steelers,29.0,10.0,@,2024,0,102.1090020413225,23.02571251160721,102.1090020413225,23.02571251160721,90.0,1554.730421677108,1647.7510728628915,0.626699081666732,19.0,2.995732273553991,0.0,0.4956530430306014,1525.0335453272678,1525.0335453272678,1677.4479492127318
2024,regular,17,17.0,2024-12-26,Chicago Bears,Seattle Seahawks,3.0,6.0,Seattle Seahawks,Chicago Bears,6.0,3.0,@,2024,0,-31.67249841904996,23.02571251160721,-31.67249841904996,23.02571251160721,-10.0,1403.0657532321343,1497.458013078457,0.4856128158340013,3.0,1.3862943611198906,0.0,0.35413091818577835,1393.2471593325513,1393.2471593325513,1507.27660697804
2024,regular,17,17.0,2024-12-28,Cincinnati Bengals,Denver Broncos,30.0,24.0,Cincinnati Bengals,Denver Broncos,30.0,24.0,,2024,0,-6.31770687329279,23.02571251160721,-6.31770687329279,23.02571251160721,-6.244049867915312,1531.6574019584348,1562.9434378939234,0.4910150572259327,6.0,1.9459101490553128,1.0,0.44619895930631526,1553.2103432712995,1553.2103432712995,1541.3904965810586
2024,regular,17,17.0,2024-12-28,Los Angeles Rams,Arizona Cardinals,13.0,9.0,Los Angeles Rams,Arizona Cardinals,13.0,9.0,,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1524.5839771044293,1480.7805625924584,0.6250993706239557,4.0,1.6094379124341005,1.0,0.6820919647427627,1534.817041996638,1534.817041996638,1470.5474977002498
2024,regular,17,17.0,2024-12-28,New England Patriots,Los Angeles Chargers,7.0,40.0,Los Angeles Chargers,New England Patriots,40.0,7.0,@,2024,0,-18.302996224270128,23.02571251160721,-18.302996224270128,23.02571251160721,-10.0,1360.7015373481079,1570.3433440090316,0.4856128158340013,33.0,3.5263605246161616,0.0,0.22022427720581086,1345.169733394094,1345.169733394094,1585.8751479630455
2024,regular,17,17.0,2024-12-29,Buffalo Bills,New York Jets,40.0,14.0,Buffalo Bills,New York Jets,40.0,14.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1655.6663316525471,1421.7511032715415,0.626699081666732,26.0,3.295836866004329,1.0,0.8658329052082812,1664.510188796932,1664.510188796932,1412.9072461271567
2024,regular,17,17.0,2024-12-29,Cleveland Browns,Miami Dolphins,3.0,20.0,Miami Dolphins,Cleveland Browns,20.0,3.0,@,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1345.74398838384,1474.7415671874526,0.5715324059491688,17.0,2.8903717578961645,0.0,0.38830001206743586,1323.2973606144308,1323.2973606144308,1497.1881949568617
2024,regular,17,17.0,2024-12-29,Jacksonville Jaguars,Tennessee Titans,20.0,13.0,Jacksonville Jaguars,Tennessee Titans,20.0,13.0,,2024,0,-62.71444154411786,23.02571251160721,-62.71444154411786,23.02571251160721,-10.0,1377.1927998082256,1360.84516268276,0.4856128158340013,7.0,2.079441541679836,1.0,0.5091339678796217,1397.6073441800388,1397.6073441800388,1340.4306183109468
2024,regular,17,17.0,2024-12-29,Minnesota Vikings,Green Bay Packers,27.0,25.0,Minnesota Vikings,Green Bay Packers,27.0,25.0,,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1643.6177053471629,1615.6938756995116,0.600101756597503,2.0,1.0986122886681098,1.0,0.637985570925037,1651.5719753563014,1651.5719753563014,1607.739605690373
2024,regular,17,17.0,2024-12-29,New Orleans Saints,Las Vegas Raiders,10.0,25.0,Las Vegas Raiders,New Orleans Saints,25.0,10.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1441.3713596517641,1349.4686258013796,0.5001060009500224,15.0,2.772588722239781,0.0,0.629356845612459,1406.472405803574,1406.472405803574,1384.3675796495697
2024,regular,17,17.0,2024-12-29,New York Giants,Indianapolis Colts,45.0,33.0,New York Giants,Indianapolis Colts,45.0,33.0,,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1318.9840145773578,1460.5852233164655,0.4856128158340013,12.0,2.5649493574615367,1.0,0.2946955615838832,1355.1654178999615,1355.1654178999615,1424.4038199938618
2024,regular,17,17.0,2024-12-29,Philadelphia Eagles,Dallas Cowboys,41.0,7.0,Philadelphia Eagles,Dallas Cowboys,41.0,7.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1660.9055700715096,1438.3210985005314,0.626699081666732,34.0,3.555348061489413,1.0,0.8580735510467896,1670.997528574707,1670.997528574707,1428.229139997334
2024,regular,17,17.0,2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0,,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1542.0837299412258,1370.6920183287946,0.563740644732485,34.0,3.555348061489413,1.0,0.7760801070573279,1558.0059930872787,1558.0059930872787,1354.7697551827416
2024,regular,17,17.0,2024-12-29,Washington Commanders,Atlanta Falcons,30.0,24.0,Washington Commanders,Atlanta Falcons,30.0,24.0,,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1582.4466046414582,1493.792002042196,0.4856128158340013,6.0,1.9459101490553128,1.0,0.6112981678707902,1597.5741814433907,1597.5741814433907,1478.6644252402634
2024,regular,17,17.0,2024-12-30,San Francisco 49ers,Detroit Lions,34.0,40.0,Detroit Lions,San Francisco 49ers,40.0,34.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1464.8072750272586,1695.9345951253613,0.563740644732485,6.0,1.9459101490553128,0.0,0.254620662583111,1454.8978963976654,1454.8978963976654,1705.8439737549545
2024,regular,18,18.0,2025-01-04,Baltimore Ravens,Cleveland Browns,35.0,10.0,Baltimore Ravens,Cleveland Browns,35.0,10.0,,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1634.0454174266051,1323.2973606144308,0.626699081666732,25.0,3.258096538021482,1.0,0.909446163808887,1639.9460802305816,1639.9460802305816,1317.3966978104543
2024,regular,18,18.0,2025-01-04,Pittsburgh Steelers,Cincinnati Bengals,17.0,19.0,Cincinnati Bengals,Pittsburgh Steelers,19.0,17.0,@,2024,0,102.1090020413225,23.02571251160721,102.1090020413225,23.02571251160721,90.0,1525.0335453272678,1553.2103432712995,0.626699081666732,2.0,1.0986122886681098,0.0,0.588043450371792,1512.1129101102829,1512.1129101102829,1566.1309784882844
2024,regular,18,18.0,2025-01-05,Arizona Cardinals,San Francisco 49ers,47.0,24.0,Arizona Cardinals,San Francisco 49ers,47.0,24.0,,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1470.5474977002498,1454.8978963976654,0.4856128158340013,23.0,3.1780538303479458,1.0,0.5081297133096702,1501.8113026732606,1501.8113026732606,1423.6340914246546
2024,regular,18,18.0,2025-01-05,Atlanta Falcons,Carolina Panthers,38.0,44.0,Carolina Panthers,Atlanta Falcons,44.0,38.0,@,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1478.6644252402634,1354.7697551827416,0.4856128158340013,6.0,1.9459101490553128,0.0,0.6582781417452321,1453.045422901797,1453.045422901797,1380.388757521208
2024,regular,18,18.0,2025-01-05,Dallas Cowboys,Washington Commanders,19.0,23.0,Washington Commanders,Dallas Cowboys,23.0,19.0,@,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1428.229139997334,1597.5741814433907,0.626699081666732,4.0,1.6094379124341005,0.0,0.38775786264012196,1415.7476958977854,1415.7476958977854,1610.0556255429392
2024,regular,18,18.0,2025-01-05,Denver Broncos,Kansas City Chiefs,38.0,0.0,Denver Broncos,Kansas City Chiefs,38.0,0.0,,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1541.3904965810586,1677.4479492127318,0.5715324059491688,38.0,3.6635616461296463,1.0,0.3786920339133049,1586.9144972808595,1586.9144972808595,1631.923948512931
2024,regular,18,18.0,2025-01-05,Detroit Lions,Minnesota Vikings,31.0,9.0,Detroit Lions,Minnesota Vikings,31.0,9.0,,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1705.8439737549545,1651.5719753563014,0.5001060009500224,22.0,3.1354942159291497,1.0,0.5775780137030609,1732.3340076492616,1732.3340076492616,1625.0819414619943
2024,regular,18,18.0,2025-01-05,Green Bay Packers,Chicago Bears,22.0,24.0,Chicago Bears,Green Bay Packers,24.0,22.0,@,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1607.739605690373,1393.2471593325513,0.626699081666732,2.0,1.0986122886681098,0.0,0.8523055428432704,1589.0125388290219,1589.0125388290219,1411.9742261939025
2024,regular,18,18.0,2025-01-05,Indianapolis Colts,Jacksonville Jaguars,26.0,23.0,Indianapolis Colts,Jacksonville Jaguars,26.0,23.0,,2024,0,42.88398785914735,23.02571251160721,42.88398785914735,23.02571251160721,42.95764486452482,1424.4038199938618,1397.6073441800388,0.5615079083438109,3.0,1.3862943611198906,1.0,0.5990568838694806,1435.5203236142934,1435.5203236142934,1386.4908405596072
2024,regular,18,18.0,2025-01-05,Las Vegas Raiders,Los Angeles Chargers,20.0,34.0,Los Angeles Chargers,Las Vegas Raiders,34.0,20.0,@,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1384.3675796495697,1585.8751479630455,0.4856128158340013,14.0,2.70805020110221,0.0,0.2283704590893351,1371.9988062963162,1371.9988062963162,1598.243921316299
2024,regular,18,18.0,2025-01-05,Los Angeles Rams,Seattle Seahawks,25.0,30.0,Seattle Seahawks,Los Angeles Rams,30.0,25.0,@,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1534.817041996638,1507.27660697804,0.6250993706239557,5.0,1.791759469228055,0.0,0.6614550412748869,1511.1136753231797,1511.1136753231797,1530.9799736514983
2024,regular,18,18.0,2025-01-05,New England Patriots,Buffalo Bills,23.0,16.0,New England Patriots,Buffalo Bills,23.0,16.0,,2024,0,-18.302996224270128,23.02571251160721,-18.302996224270128,23.02571251160721,-10.0,1345.169733394094,1664.510188796932,0.4856128158340013,7.0,2.079441541679836,1.0,0.13058047671710293,1381.3278748713328,1381.3278748713328,1628.3520473196932
2024,regular,18,18.0,2025-01-05,New York Jets,Miami Dolphins,32.0,20.0,New York Jets,Miami Dolphins,32.0,20.0,,2024,0,-93.63328241334722,23.02571251160721,-93.63328241334722,23.02571251160721,-10.0,1412.9072461271567,1497.1881949568617,0.4856128158340013,12.0,2.5649493574615367,1.0,0.3675539596702526,1445.3510874226142,1445.3510874226142,1464.7443536614041
2024,regular,18,18.0,2025-01-05,Philadelphia Eagles,New York Giants,20.0,13.0,Philadelphia Eagles,New York Giants,20.0,13.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1670.997528574707,1355.1654178999615,0.626699081666732,7.0,2.079441541679836,1.0,0.9118276379879885,1674.6645140226233,1674.6645140226233,1351.4984324520453
2024,regular,18,18.0,2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,27.0,19.0,Tampa Bay Buccaneers,New Orleans Saints,27.0,19.0,,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1558.0059930872787,1406.472405803574,0.563740644732485,8.0,2.19722457733622,1.0,0.7555905665469675,1568.7464413695952,1568.7464413695952,1395.7319575212575
2024,regular,18,18.0,2025-01-05,Tennessee Titans,Houston Texans,14.0,23.0,Houston Texans,Tennessee Titans,23.0,14.0,@,2024,0,-42.883987859147375,23.02571251160721,-42.883987859147375,23.02571251160721,-10.0,1340.4306183109468,1517.2944097580748,0.4856128158340013,9.0,2.302585092994046,0.0,0.25432545898475856,1328.7184980984034,1328.7184980984034,1529.0065299706182
2024,postseason,WildCard,,2025-01-11,Baltimore Ravens,Pittsburgh Steelers,28.0,14.0,Baltimore Ravens,Pittsburgh Steelers,28.0,14.0,,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1639.9460802305816,1512.1129101102829,0.626699081666732,14.0,2.70805020110221,1.0,0.7779826214155807,1651.970764365056,1651.970764365056,1500.0882259758084
2024,postseason,WildCard,,2025-01-11,Houston Texans,Los Angeles Chargers,32.0,12.0,Houston Texans,Los Angeles Chargers,32.0,12.0,,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1529.0065299706182,1598.243921316299,0.4856128158340013,20.0,3.044522437723423,1.0,0.3879049868556332,1566.2772700013509,1566.2772700013509,1560.9731812855664
2024,postseason,WildCard,,2025-01-12,Buffalo Bills,Denver Broncos,31.0,7.0,Buffalo Bills,Denver Broncos,31.0,7.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1628.3520473196932,1586.9144972808595,0.626699081666732,24.0,3.218875824868201,1.0,0.6806184408415837,1648.913038913368,1648.913038913368,1566.3535056871847
2024,postseason,WildCard,,2025-01-12,Philadelphia Eagles,Green Bay Packers,22.0,10.0,Philadelphia Eagles,Green Bay Packers,22.0,10.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1674.6645140226233,1589.0125388290219,0.626699081666732,12.0,2.5649493574615367,1.0,0.7332420258154613,1688.3489279122707,1688.3489279122707,1575.3281249393744
2024,postseason,WildCard,,2025-01-12,Tampa Bay Buccaneers,Washington Commanders,20.0,23.0,Washington Commanders,Tampa Bay Buccaneers,23.0,20.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1568.7464413695952,1610.0556255429392,0.563740644732485,3.0,1.3862943611198906,0.0,0.5046405164372809,1554.7548353230027,1554.7548353230027,1624.0472315895317
2024,postseason,WildCard,,2025-01-13,Los Angeles Rams,Minnesota Vikings,27.0,9.0,Los Angeles Rams,Minnesota Vikings,27.0,9.0,,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1511.1136753231797,1625.0819414619943,0.6250993706239557,18.0,2.9444389791664403,1.0,0.4638620117585135,1542.686187138982,1542.686187138982,1593.509429646192
2024,postseason,Division,,2025-01-18,Detroit Lions,Washington Commanders,31.0,45.0,Washington Commanders,Detroit Lions,45.0,31.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1732.3340076492616,1624.0472315895317,0.5001060009500224,14.0,2.70805020110221,0.0,0.651076124763771,1697.0710710372741,1697.0710710372741,1659.3101682015192
2024,postseason,Division,,2025-01-18,Kansas City Chiefs,Houston Texans,23.0,14.0,Kansas City Chiefs,Houston Texans,23.0,14.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1631.923948512931,1566.2772700013509,0.626699081666732,9.0,2.302585092994046,1.0,0.7101215188978182,1645.2733459002438,1645.2733459002438,1552.927872614038
2024,postseason,Division,,2025-01-19,Buffalo Bills,Baltimore Ravens,27.0,25.0,Buffalo Bills,Baltimore Ravens,27.0,25.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1648.913038913368,1651.970764365056,0.626699081666732,2.0,1.0986122886681098,1.0,0.6225721177312593,1657.2059771042964,1657.2059771042964,1643.6778261741276
2024,postseason,Division,,2025-01-19,Philadelphia Eagles,Los Angeles Rams,28.0,22.0,Philadelphia Eagles,Los Angeles Rams,28.0,22.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1688.3489279122707,1542.686187138982,0.626699081666732,6.0,1.9459101490553128,1.0,0.7952039122067905,1696.3192236267432,1696.3192236267432,1534.7158914245094
2024,postseason,ConfChamp,,2025-01-26,Kansas City Chiefs,Buffalo Bills,32.0,29.0,Kansas City Chiefs,Buffalo Bills,32.0,29.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1645.2733459002438,1657.2059771042964,0.626699081666732,3.0,1.3862943611198906,1.0,0.6104946427874025,1656.07272750684,1656.07272750684,1646.4065954977002
2024,postseason,ConfChamp,,2025-01-26,Philadelphia Eagles,Washington Commanders,55.0,23.0,Philadelphia Eagles,Washington Commanders,55.0,23.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1696.3192236267432,1659.3101682015192,0.626699081666732,32.0,3.49650756146648,1.0,0.675051635610841,1719.0429118902005,1719.0429118902005,1636.586479938062
2024,postseason,SuperBowl,,2025-02-09,Philadelphia Eagles,Kansas City Chiefs,40.0,22.0,Philadelphia Eagles,Kansas City Chiefs,40.0,22.0,N,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1719.0429118902005,1656.07272750684,0.626699081666732,18.0,2.9444389791664403,1.0,0.7069397379490602,1736.300873066751,1736.300873066751,1638.8147663302896
2025,regular,1,1.0,2025-09-04,Philadelphia Eagles,Dallas Cowboys,24.0,20.0,Philadelphia Eagles,Dallas Cowboys,24.0,20.0,,2025,0,111.01955992578335,34.314645058460655,111.01955992578335,34.314645058460655,90.0,1500.0,1500.0,0.626699081666732,4.0,1.6094379124341005,1.0,0.626699081666732,1512.0160930142406,1512.0160930142406,1487.9839069857594
2025,regular,1,1.0,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,27.0,21.0,Los Angeles Chargers,Kansas City Chiefs,27.0,21.0,,2025,0,-6.095986622694799,34.314645058460655,-6.095986622694799,34.314645058460655,-2.6356498532612878,1500.0,1500.0,0.4962070677186613,6.0,1.9459101490553128,1.0,0.49620706771866135,1519.606715598972,1519.606715598972,1480.393284401028
2025,regular,1,1.0,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,20.0,23.0,Tampa Bay Buccaneers,Atlanta Falcons,23.0,20.0,@,2025,0,-44.4601808490667,34.314645058460655,-44.4601808490667,34.314645058460655,-10.0,1500.0,1500.0,0.4856128158340013,3.0,1.3862943611198906,0.0,0.48561281583400134,1486.5359538344355,1486.5359538344355,1513.4640461655645
2025,regular,1,1.0,2025-09-07,Buffalo Bills,Baltimore Ravens,41.0,40.0,Buffalo Bills,Baltimore Ravens,41.0,40.0,,2025,0,225.70857217542505,34.314645058460655,225.70857217542505,34.314645058460655,90.0,1500.0,1500.0,0.626699081666732,1.0,0.6931471805599453,1.0,0.626699081666732,1505.1750495808628,1505.1750495808628,1494.8249504191372
2025,regular,1,1.0,2025-09-07,Cleveland Browns,Cincinnati Bengals,16.0,17.0,Cincinnati Bengals,Cleveland Browns,17.0,16.0,@,2025,0,49.975494643319976,34.314645058460655,49.975494643319976,34.314645058460655,53.43583141275349,1500.0,1500.0,0.5762996755594569,1.0,0.6931471805599453,0.0,0.5762996755594569,1492.010790094567,1492.010790094567,1507.989209905433
2025,regular,1,1.0,2025-09-07,Denver Broncos,Tennessee Titans,20.0,12.0,Denver Broncos,Tennessee Titans,20.0,12.0,,2025,0,49.975494643319976,34.314645058460655,49.975494643319976,34.314645058460655,53.43583141275349,1500.0,1500.0,0.5762996755594569,8.0,2.19722457733622,1.0,0.5762996755594569,1518.6192953257219,1518.6192953257219,1481.3807046742781
2025,regular,1,1.0,2025-09-07,Green Bay Packers,Detroit Lions,27.0,13.0,Green Bay Packers,Detroit Lions,27.0,13.0,,2025,0,190.848501887865,34.314645058460655,190.848501887865,34.314645058460655,90.0,1500.0,1500.0,0.626699081666732,14.0,2.70805020110221,1.0,0.626699081666732,1520.2183525392809,1520.2183525392809,1479.7816474607191
2025,regular,1,1.0,2025-09-07,Indianapolis Colts,Miami Dolphins,33.0,8.0,Indianapolis Colts,Miami Dolphins,33.0,8.0,,2025,0,42.88398785914735,34.314645058460655,42.88398785914735,34.314645058460655,46.34432462858086,1500.0,1500.0,0.5663020766589669,25.0,3.258096538021482,1.0,0.5663020766589669,1528.2605940516905,1528.2605940516905,1471.7394059483095
