season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2024,regular,2,2.0,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13.0,18.0,Cleveland Browns,Jacksonville Jaguars,18.0,13.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Green Bay Packers,Indianapolis Colts,16.0,10.0,Green Bay Packers,Indianapolis Colts,16.0,10.0,,2024,0
2024,regular,2,2.0,2024-09-15,Dallas Cowboys,New Orleans Saints,19.0,44.0,New Orleans Saints,Dallas Cowboys,44.0,19.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,Tampa Bay Buccaneers,Detroit Lions,20.0,16.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Minnesota Vikings,San Francisco 49ers,23.0,17.0,Minnesota Vikings,San Francisco 49ers,23.0,17.0,,2024,0
2024,regular,2,2.0,2024-09-15,New England Patriots,Seattle Seahawks,20.0,23.0,Seattle Seahawks,New England Patriots,23.0,20.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Washington Commanders,New York Giants,21.0,18.0,Washington Commanders,New York Giants,21.0,18.0,,2024,0
2024,regular,2,2.0,2024-09-15,Tennessee Titans,New York Jets,17.0,24.0,New York Jets,Tennessee Titans,24.0,17.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Baltimore Ravens,Las Vegas Raiders,23.0,26.0,Las Vegas Raiders,Baltimore Ravens,26.0,23.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Arizona Cardinals,Los Angeles Rams,41.0,10.0,Arizona Cardinals,Los Angeles Rams,41.0,10.0,,2024,0
2024,regular,2,2.0,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,,2024,0
2024,regular,2,2.0,2024-09-15,Denver Broncos,Pittsburgh Steelers,6.0,13.0,Pittsburgh Steelers,Denver Broncos,13.0,6.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Houston Texans,Chicago Bears,19.0,13.0,Houston Texans,Chicago Bears,19.0,13.0,,2024,0
2024,regular,2,2.0,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21.0,22.0,Atlanta Falcons,Philadelphia Eagles,22.0,21.0,@,2024,0
2024,regular,3,3.0,2024-09-19,New York Jets,New England Patriots,24.0,3.0,New York Jets,New England Patriots,24.0,3.0,,2024,0
2024,regular,3,3.0,2024-09-22,Indianapolis Colts,Chicago Bears,21.0,16.0,Indianapolis Colts,Chicago Bears,21.0,16.0,,2024,0
2024,regular,3,3.0,2024-09-22,Cleveland Browns,New York Giants,15.0,21.0,New York Giants,Cleveland Browns,21.0,15.0,@,2024,0
2024,regular,3,3.0,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0,Denver Broncos,Tampa Bay Buccaneers,26.0,7.0,@,2024,0
2024,regular,3,3.0,2024-09-22,Tennessee Titans,Green Bay Packers,14.0,30.0,Green Bay Packers,Tennessee Titans,30.0,14.0,@,2024,0
2024,regular,3,3.0,2024-09-22,Minnesota Vikings,Houston Texans,34.0,7.0,Minnesota Vikings,Houston Texans,34.0,7.0,,2024,0
2024,regular,3,3.0,2024-09-22,New Orleans Saints,Philadelphia Eagles,12.0,15.0,Philadelphia Eagles,New Orleans Saints,15.0,12.0,@,2024,0
2024,regular,3,3.0,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,,2024,0
2024,regular,3,3.0,2024-09-22,Las Vegas Raiders,Carolina Panthers,22.0,36.0,Carolina Panthers,Las Vegas Raiders,36.0,22.0,@,2024,0
2024,regular,3,3.0,2024-09-22,Seattle Seahawks,Miami Dolphins,24.0,3.0,Seattle Seahawks,Miami Dolphins,24.0,3.0,,2024,0
2024,regular,3,3.0,2024-09-22,Arizona Cardinals,Detroit Lions,13.0,20.0,Detroit Lions,Arizona Cardinals,20.0,13.0,@,2024,0
2024,regular,3,3.0,2024-09-22,Dallas Cowboys,Baltimore Ravens,25.0,28.0,Baltimore Ravens,Dallas Cowboys,28.0,25.0,@,2024,0
2024,regular,3,3.0,2024-09-22,Los Angeles Rams,San Francisco 49ers,27.0,24.0,Los Angeles Rams,San Francisco 49ers,27.0,24.0,,2024,0
2024,regular,3,3.0,2024-09-22,Atlanta Falcons,Kansas City Chiefs,17.0,22.0,Kansas City Chiefs,Atlanta Falcons,22.0,17.0,@,2024,0
2024,regular,3,3.0,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,,2024,0
2024,regular,3,3.0,2024-09-23,Cincinnati Bengals,Washington Commanders,33.0,38.0,Washington Commanders,Cincinnati Bengals,38.0,33.0,@,2024,0
2024,regular,4,4.0,2024-09-26,New York Giants,Dallas Cowboys,15.0,20.0,Dallas Cowboys,New York Giants,20.0,15.0,@,2024,0
2024,regular,4,4.0,2024-09-29,Atlanta Falcons,New Orleans Saints,26.0,24.0,Atlanta Falcons,New Orleans Saints,26.0,24.0,,2024,0
2024,regular,4,4.0,2024-09-29,Carolina Panthers,Cincinnati Bengals,24.0,34.0,Cincinnati Bengals,Carolina Panthers,34.0,24.0,@,2024,0
2024,regular,4,4.0,2024-09-29,Chicago Bears,Los Angeles Rams,24.0,18.0,Chicago Bears,Los Angeles Rams,24.0,18.0,,2024,0
2024,regular,4,4.0,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,,2024,0
2024,regular,4,4.0,2024-09-29,New York Jets,Denver Broncos,9.0,10.0,Denver Broncos,New York Jets,10.0,9.0,@,2024,0
2024,regular,4,4.0,2024-09-29,Green Bay Packers,Minnesota Vikings,29.0,31.0,Minnesota Vikings,Green Bay Packers,31.0,29.0,@,2024,0
2024,regular,4,4.0,2024-09-29,Houston Texans,Jacksonville Jaguars,24.0,20.0,Houston Texans,Jacksonville Jaguars,24.0,20.0,,2024,0
2024,regular,4,4.0,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,,2024,0
2024,regular,4,4.0,2024-09-29,Arizona Cardinals,Washington Commanders,14.0,42.0,Washington Commanders,Arizona Cardinals,42.0,14.0,@,2024,0
2024,regular,4,4.0,2024-09-29,San Francisco 49ers,New England Patriots,30.0,13.0,San Francisco 49ers,New England Patriots,30.0,13.0,,2024,0
2024,regular,4,4.0,2024-09-29,Las Vegas Raiders,Cleveland Browns,20.0,16.0,Las Vegas Raiders,Cleveland Browns,20.0,16.0,,2024,0
2024,regular,4,4.0,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0,Kansas City Chiefs,Los Angeles Chargers,17.0,10.0,@,2024,0
2024,regular,4,4.0,2024-09-29,Baltimore Ravens,Buffalo Bills,35.0,10.0,Baltimore Ravens,Buffalo Bills,35.0,10.0,,2024,0
2024,regular,4,4.0,2024-09-30,Miami Dolphins,Tennessee Titans,12.0,31.0,Tennessee Titans,Miami Dolphins,31.0,12.0,@,2024,0
2024,regular,4,4.0,2024-09-30,Detroit Lions,Seattle Seahawks,42.0,29.0,Detroit Lions,Seattle Seahawks,42.0,29.0,,2024,0
2024,regular,5,5.0,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,,2024,0
2024,regular,5,5.0,2024-10-06,Minnesota Vikings,New York Jets,23.0,17.0,Minnesota Vikings,New York Jets,23.0,17.0,,2024,1
2024,regular,5,5.0,2024-10-06,Houston Texans,Buffalo Bills,23.0,20.0,Houston Texans,Buffalo Bills,23.0,20.0,,2024,0
2024,regular,5,5.0,2024-10-06,Chicago Bears,Carolina Panthers,36.0,10.0,Chicago Bears,Carolina Panthers,36.0,10.0,,2024,0
2024,regular,5,5.0,2024-10-06,Cincinnati Bengals,Baltimore Ravens,38.0,41.0,Baltimore Ravens,Cincinnati Bengals,41.0,38.0,@,2024,0
2024,regular,5,5.0,2024-10-06,Washington Commanders,Cleveland Browns,34.0,13.0,Washington Commanders,Cleveland Browns,34.0,13.0,,2024,0
2024,regular,5,5.0,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,,2024,0
2024,regular,5,5.0,2024-10-06,New England Patriots,Miami Dolphins,10.0,15.0,Miami Dolphins,New England Patriots,15.0,10.0,@,2024,0
2024,regular,5,5.0,2024-10-06,San Francisco 49ers,Arizona Cardinals,23.0,24.0,Arizona Cardinals,San Francisco 49ers,24.0,23.0,@,2024,0
2024,regular,5,5.0,2024-10-06,Denver Broncos,Las Vegas Raiders,34.0,18.0,Denver Broncos,Las Vegas Raiders,34.0,18.0,,2024,0
2024,regular,5,5.0,2024-10-06,Los Angeles Rams,Green Bay Packers,19.0,24.0,Green Bay Packers,Los Angeles Rams,24.0,19.0,@,2024,0
2024,regular,5,5.0,2024-10-06,Seattle Seahawks,New York Giants,20.0,29.0,New York Giants,Seattle Seahawks,29.0,20.0,@,2024,0
2024,regular,5,5.0,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0,Dallas Cowboys,Pittsburgh Steelers,20.0,17.0,@,2024,0
2024,regular,5,5.0,2024-10-07,Kansas City Chiefs,New Orleans Saints,26.0,13.0,Kansas City Chiefs,New Orleans Saints,26.0,13.0,,2024,0
2024,regular,6,6.0,2024-10-10,Seattle Seahawks,San Francisco 49ers,24.0,36.0,San Francisco 49ers,Seattle Seahawks,36.0,24.0,@,2024,0
2024,regular,6,6.0,2024-10-13,Chicago Bears,Jacksonville Jaguars,35.0,16.0,Chicago Bears,Jacksonville Jaguars,35.0,16.0,,2024,1
2024,regular,6,6.0,2024-10-13,Philadelphia Eagles,Cleveland Browns,20.0,16.0,Philadelphia Eagles,Cleveland Browns,20.0,16.0,,2024,0
2024,regular,6,6.0,2024-10-13,Tennessee Titans,Indianapolis Colts,17.0,20.0,Indianapolis Colts,Tennessee Titans,20.0,17.0,@,2024,0
2024,regular,6,6.0,2024-10-13,Green Bay Packers,Arizona Cardinals,34.0,13.0,Green Bay Packers,Arizona Cardinals,34.0,13.0,,2024,0
2024,regular,6,6.0,2024-10-13,New England Patriots,Houston Texans,21.0,41.0,Houston Texans,New England Patriots,41.0,21.0,@,2024,0
2024,regular,6,6.0,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0,Tampa Bay Buccaneers,New Orleans Saints,51.0,27.0,@,2024,0
2024,regular,6,6.0,2024-10-13,Baltimore Ravens,Washington Commanders,30.0,23.0,Baltimore Ravens,Washington Commanders,30.0,23.0,,2024,0
2024,regular,6,6.0,2024-10-13,Denver Broncos,Los Angeles Chargers,16.0,23.0,Los Angeles Chargers,Denver Broncos,23.0,16.0,@,2024,0
2024,regular,6,6.0,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0,Pittsburgh Steelers,Las Vegas Raiders,32.0,13.0,@,2024,0
2024,regular,6,6.0,2024-10-13,Carolina Panthers,Atlanta Falcons,20.0,38.0,Atlanta Falcons,Carolina Panthers,38.0,20.0,@,2024,0
2024,regular,6,6.0,2024-10-13,Dallas Cowboys,Detroit Lions,9.0,47.0,Detroit Lions,Dallas Cowboys,47.0,9.0,@,2024,0
2024,regular,6,6.0,2024-10-13,New York Giants,Cincinnati Bengals,7.0,17.0,Cincinnati Bengals,New York Giants,17.0,7.0,@,2024,0
2024,regular,6,6.0,2024-10-14,New York Jets,Buffalo Bills,20.0,23.0,Buffalo Bills,New York Jets,23.0,20.0,@,2024,0
2024,regular,7,7.0,2024-10-17,New Orleans Saints,Denver Broncos,10.0,33.0,Denver Broncos,New Orleans Saints,33.0,10.0,@,2024,0
2024,regular,7,7.0,2024-10-20,Jacksonville Jaguars,New England Patriots,32.0,16.0,Jacksonville Jaguars,New England Patriots,32.0,16.0,,2024,1
2024,regular,7,7.0,2024-10-20,Minnesota Vikings,Detroit Lions,29.0,31.0,Detroit Lions,Minnesota Vikings,31.0,29.0,@,2024,0
2024,regular,7,7.0,2024-10-20,Atlanta Falcons,Seattle Seahawks,14.0,34.0,Seattle Seahawks,Atlanta Falcons,34.0,14.0,@,2024,0
2024,regular,7,7.0,2024-10-20,Buffalo Bills,Tennessee Titans,34.0,10.0,Buffalo Bills,Tennessee Titans,34.0,10.0,,2024,0
2024,regular,7,7.0,2024-10-20,Cleveland Browns,Cincinnati Bengals,14.0,21.0,Cincinnati Bengals,Cleveland Browns,21.0,14.0,@,2024,0
2024,regular,7,7.0,2024-10-20,Indianapolis Colts,Miami Dolphins,16.0,10.0,Indianapolis Colts,Miami Dolphins,16.0,10.0,,2024,0
2024,regular,7,7.0,2024-10-20,Green Bay Packers,Houston Texans,24.0,22.0,Green Bay Packers,Houston Texans,24.0,22.0,,2024,0
2024,regular,7,7.0,2024-10-20,New York Giants,Philadelphia Eagles,3.0,28.0,Philadelphia Eagles,New York Giants,28.0,3.0,@,2024,0
2024,regular,7,7.0,2024-10-20,Washington Commanders,Carolina Panthers,40.0,7.0,Washington Commanders,Carolina Panthers,40.0,7.0,,2024,0
2024,regular,7,7.0,2024-10-20,Los Angeles Rams,Las Vegas Raiders,20.0,15.0,Los Angeles Rams,Las Vegas Raiders,20.0,15.0,,2024,0
2024,regular,7,7.0,2024-10-20,San Francisco 49ers,Kansas City Chiefs,18.0,28.0,Kansas City Chiefs,San Francisco 49ers,28.0,18.0,@,2024,0
2024,regular,7,7.0,2024-10-20,Pittsburgh Steelers,New York Jets,37.0,15.0,Pittsburgh Steelers,New York Jets,37.0,15.0,,2024,0
2024,regular,7,7.0,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0,Baltimore Ravens,Tampa Bay Buccaneers,41.0,31.0,@,2024,0
2024,regular,7,7.0,2024-10-21,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,,2024,0
2024,regular,8,8.0,2024-10-24,Los Angeles Rams,Minnesota Vikings,30.0,20.0,Los Angeles Rams,Minnesota Vikings,30.0,20.0,,2024,0
2024,regular,8,8.0,2024-10-27,Detroit Lions,Tennessee Titans,52.0,14.0,Detroit Lions,Tennessee Titans,52.0,14.0,,2024,0
2024,regular,8,8.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0,Atlanta Falcons,Tampa Bay Buccaneers,31.0,26.0,@,2024,0
2024,regular,8,8.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0,Philadelphia Eagles,Cincinnati Bengals,37.0,17.0,@,2024,0
2024,regular,8,8.0,2024-10-27,Cleveland Browns,Baltimore Ravens,29.0,24.0,Cleveland Browns,Baltimore Ravens,29.0,24.0,,2024,0
2024,regular,8,8.0,2024-10-27,Houston Texans,Indianapolis Colts,23.0,20.0,Houston Texans,Indianapolis Colts,23.0,20.0,,2024,0
2024,regular,8,8.0,2024-10-27,Miami Dolphins,Arizona Cardinals,27.0,28.0,Arizona Cardinals,Miami Dolphins,28.0,27.0,@,2024,0
2024,regular,8,8.0,2024-10-27,Jacksonville Jaguars,Green Bay Packers,27.0,30.0,Green Bay Packers,Jacksonville Jaguars,30.0,27.0,@,2024,0
2024,regular,8,8.0,2024-10-27,New England Patriots,New York Jets,25.0,22.0,New England Patriots,New York Jets,25.0,22.0,,2024,0
2024,regular,8,8.0,2024-10-27,Seattle Seahawks,Buffalo Bills,10.0,31.0,Buffalo Bills,Seattle Seahawks,31.0,10.0,@,2024,0
2024,regular,8,8.0,2024-10-27,Los Angeles Chargers,New Orleans Saints,26.0,8.0,Los Angeles Chargers,New Orleans Saints,26.0,8.0,,2024,0
2024,regular,8,8.0,2024-10-27,Washington Commanders,Chicago Bears,18.0,15.0,Washington Commanders,Chicago Bears,18.0,15.0,,2024,0
2024,regular,8,8.0,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0,Kansas City Chiefs,Las Vegas Raiders,27.0,20.0,@,2024,0
2024,regular,8,8.0,2024-10-27,Denver Broncos,Carolina Panthers,28.0,14.0,Denver Broncos,Carolina Panthers,28.0,14.0,,2024,0
2024,regular,8,8.0,2024-10-27,San Francisco 49ers,Dallas Cowboys,30.0,24.0,San Francisco 49ers,Dallas Cowboys,30.0,24.0,,2024,0
2024,regular,8,8.0,2024-10-28,Pittsburgh Steelers,New York Giants,26.0,18.0,Pittsburgh Steelers,New York Giants,26.0,18.0,,2024,0
2024,regular,9,9.0,2024-10-31,New York Jets,Houston Texans,21.0,13.0,New York Jets,Houston Texans,21.0,13.0,,2024,0
2024,regular,9,9.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,27.0,21.0,Atlanta Falcons,Dallas Cowboys,27.0,21.0,,2024,0
2024,regular,9,9.0,2024-11-03,Buffalo Bills,Miami Dolphins,30.0,27.0,Buffalo Bills,Miami Dolphins,30.0,27.0,,2024,0
2024,regular,9,9.0,2024-11-03,Carolina Panthers,New Orleans Saints,23.0,22.0,Carolina Panthers,New Orleans Saints,23.0,22.0,,2024,0
2024,regular,9,9.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,,2024,0
2024,regular,9,9.0,2024-11-03,Cleveland Browns,Los Angeles Chargers,10.0,27.0,Los Angeles Chargers,Cleveland Browns,27.0,10.0,@,2024,0
2024,regular,9,9.0,2024-11-03,Baltimore Ravens,Denver Broncos,41.0,10.0,Baltimore Ravens,Denver Broncos,41.0,10.0,,2024,0
2024,regular,9,9.0,2024-11-03,Tennessee Titans,New England Patriots,20.0,17.0,Tennessee Titans,New England Patriots,20.0,17.0,,2024,0
2024,regular,9,9.0,2024-11-03,New York Giants,Washington Commanders,22.0,27.0,Washington Commanders,New York Giants,27.0,22.0,@,2024,0
2024,regular,9,9.0,2024-11-03,Arizona Cardinals,Chicago Bears,29.0,9.0,Arizona Cardinals,Chicago Bears,29.0,9.0,,2024,0
2024,regular,9,9.0,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,,2024,0
2024,regular,9,9.0,2024-11-03,Green Bay Packers,Detroit Lions,14.0,24.0,Detroit Lions,Green Bay Packers,24.0,14.0,@,2024,0
2024,regular,9,9.0,2024-11-03,Seattle Seahawks,Los Angeles Rams,20.0,26.0,Los Angeles Rams,Seattle Seahawks,26.0,20.0,@,2024,0
2024,regular,9,9.0,2024-11-03,Minnesota Vikings,Indianapolis Colts,21.0,13.0,Minnesota Vikings,Indianapolis Colts,21.0,13.0,,2024,0
2024,regular,9,9.0,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,,2024,0
2024,regular,10,10.0,2024-11-07,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,,2024,0
2024,regular,10,10.0,2024-11-10,Carolina Panthers,New York Giants,20.0,17.0,Carolina Panthers,New York Giants,20.0,17.0,,2024,1
2024,regular,10,10.0,2024-11-10,Chicago Bears,New England Patriots,3.0,19.0,New England Patriots,Chicago Bears,19.0,3.0,@,2024,0
2024,regular,10,10.0,2024-11-10,Washington Commanders,Pittsburgh Steelers,27.0,28.0,Pittsburgh Steelers,Washington Commanders,28.0,27.0,@,2024,0
2024,regular,10,10.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,20.0,23.0,San Francisco 49ers,Tampa Bay Buccaneers,23.0,20.0,@,2024,0
2024,regular,10,10.0,2024-11-10,New Orleans Saints,Atlanta Falcons,20.0,17.0,New Orleans Saints,Atlanta Falcons,20.0,17.0,,2024,0
2024,regular,10,10.0,2024-11-10,Indianapolis Colts,Buffalo Bills,20.0,30.0,Buffalo Bills,Indianapolis Colts,30.0,20.0,@,2024,0
2024,regular,10,10.0,2024-11-10,Kansas City Chiefs,Denver Broncos,16.0,14.0,Kansas City Chiefs,Denver Broncos,16.0,14.0,,2024,0
2024,regular,10,10.0,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,7.0,12.0,Minnesota Vikings,Jacksonville Jaguars,12.0,7.0,@,2024,0
2024,regular,10,10.0,2024-11-10,Los Angeles Chargers,Tennessee Titans,27.0,17.0,Los Angeles Chargers,Tennessee Titans,27.0,17.0,,2024,0
2024,regular,10,10.0,2024-11-10,Dallas Cowboys,Philadelphia Eagles,6.0,34.0,Philadelphia Eagles,Dallas Cowboys,34.0,6.0,@,2024,0
2024,regular,10,10.0,2024-11-10,Arizona Cardinals,New York Jets,31.0,6.0,Arizona Cardinals,New York Jets,31.0,6.0,,2024,0
2024,regular,10,10.0,2024-11-10,Houston Texans,Detroit Lions,23.0,26.0,Detroit Lions,Houston Texans,26.0,23.0,@,2024,0
2024,regular,10,10.0,2024-11-11,Los Angeles Rams,Miami Dolphins,15.0,23.0,Miami Dolphins,Los Angeles Rams,23.0,15.0,@,2024,0
2024,regular,11,11.0,2024-11-14,Philadelphia Eagles,Washington Commanders,26.0,18.0,Philadelphia Eagles,Washington Commanders,26.0,18.0,,2024,0
2024,regular,11,11.0,2024-11-17,Chicago Bears,Green Bay Packers,19.0,20.0,Green Bay Packers,Chicago Bears,20.0,19.0,@,2024,0
2024,regular,11,11.0,2024-11-17,New Orleans Saints,Cleveland Browns,35.0,14.0,New Orleans Saints,Cleveland Browns,35.0,14.0,,2024,0
2024,regular,11,11.0,2024-11-17,Detroit Lions,Jacksonville Jaguars,52.0,6.0,Detroit Lions,Jacksonville Jaguars,52.0,6.0,,2024,0
2024,regular,11,11.0,2024-11-17,Miami Dolphins,Las Vegas Raiders,34.0,19.0,Miami Dolphins,Las Vegas Raiders,34.0,19.0,,2024,0
2024,regular,11,11.0,2024-11-17,Tennessee Titans,Minnesota Vikings,13.0,23.0,Minnesota Vikings,Tennessee Titans,23.0,13.0,@,2024,0
2024,regular,11,11.0,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0,,2024,0
2024,regular,11,11.0,2024-11-17,New York Jets,Indianapolis Colts,27.0,28.0,Indianapolis Colts,New York Jets,28.0,27.0,@,2024,0
2024,regular,11,11.0,2024-11-17,New England Patriots,Los Angeles Rams,22.0,28.0,Los Angeles Rams,New England Patriots,28.0,22.0,@,2024,0
2024,regular,11,11.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,17.0,20.0,Seattle Seahawks,San Francisco 49ers,20.0,17.0,@,2024,0
2024,regular,11,11.0,2024-11-17,Denver Broncos,Atlanta Falcons,38.0,6.0,Denver Broncos,Atlanta Falcons,38.0,6.0,,2024,0
2024,regular,11,11.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,30.0,21.0,Buffalo Bills,Kansas City Chiefs,30.0,21.0,,2024,0
2024,regular,11,11.0,2024-11-17,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0,,2024,0
2024,regular,11,11.0,2024-11-18,Dallas Cowboys,Houston Texans,10.0,34.0,Houston Texans,Dallas Cowboys,34.0,10.0,@,2024,0
2024,regular,12,12.0,2024-11-21,Cleveland Browns,Pittsburgh Steelers,24.0,19.0,Cleveland Browns,Pittsburgh Steelers,24.0,19.0,,2024,0
2024,regular,12,12.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,27.0,30.0,Kansas City Chiefs,Carolina Panthers,30.0,27.0,@,2024,0
2024,regular,12,12.0,2024-11-24,Chicago Bears,Minnesota Vikings,27.0,30.0,Minnesota Vikings,Chicago Bears,30.0,27.0,@,2024,0
2024,regular,12,12.0,2024-11-24,Washington Commanders,Dallas Cowboys,26.0,34.0,Dallas Cowboys,Washington Commanders,34.0,26.0,@,2024,0
2024,regular,12,12.0,2024-11-24,Miami Dolphins,New England Patriots,34.0,15.0,Miami Dolphins,New England Patriots,34.0,15.0,,2024,0
2024,regular,12,12.0,2024-11-24,New York Giants,Tampa Bay Buccaneers,7.0,30.0,Tampa Bay Buccaneers,New York Giants,30.0,7.0,@,2024,0
2024,regular,12,12.0,2024-11-24,Indianapolis Colts,Detroit Lions,6.0,24.0,Detroit Lions,Indianapolis Colts,24.0,6.0,@,2024,0
2024,regular,12,12.0,2024-11-24,Houston Texans,Tennessee Titans,27.0,32.0,Tennessee Titans,Houston Texans,32.0,27.0,@,2024,0
2024,regular,12,12.0,2024-11-24,Las Vegas Raiders,Denver Broncos,19.0,29.0,Denver Broncos,Las Vegas Raiders,29.0,19.0,@,2024,0
2024,regular,12,12.0,2024-11-24,Seattle Seahawks,Arizona Cardinals,16.0,6.0,Seattle Seahawks,Arizona Cardinals,16.0,6.0,,2024,0
2024,regular,12,12.0,2024-11-24,Green Bay Packers,San Francisco 49ers,38.0,10.0,Green Bay Packers,San Francisco 49ers,38.0,10.0,,2024,0
2024,regular,12,12.0,2024-11-24,Los Angeles Rams,Philadelphia Eagles,20.0,37.0,Philadelphia Eagles,Los Angeles Rams,37.0,20.0,@,2024,0
2024,regular,12,12.0,2024-11-25,Los Angeles Chargers,Baltimore Ravens,23.0,30.0,Baltimore Ravens,Los Angeles Chargers,30.0,23.0,@,2024,0
2024,regular,13,13.0,2024-11-28,Detroit Lions,Chicago Bears,23.0,20.0,Detroit Lions,Chicago Bears,23.0,20.0,,2024,0
2024,regular,13,13.0,2024-11-28,Dallas Cowboys,New York Giants,27.0,20.0,Dallas Cowboys,New York Giants,27.0,20.0,,2024,0
2024,regular,13,13.0,2024-11-28,Green Bay Packers,Miami Dolphins,30.0,17.0,Green Bay Packers,Miami Dolphins,30.0,17.0,,2024,0
2024,regular,13,13.0,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0,,2024,0
2024,regular,13,13.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,13.0,17.0,Los Angeles Chargers,Atlanta Falcons,17.0,13.0,@,2024,0
2024,regular,13,13.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,38.0,44.0,Pittsburgh Steelers,Cincinnati Bengals,44.0,38.0,@,2024,0
2024,regular,13,13.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,23.0,22.0,Minnesota Vikings,Arizona Cardinals,23.0,22.0,,2024,0
2024,regular,13,13.0,2024-12-01,New York Jets,Seattle Seahawks,21.0,26.0,Seattle Seahawks,New York Jets,26.0,21.0,@,2024,0
2024,regular,13,13.0,2024-12-01,Washington Commanders,Tennessee Titans,42.0,19.0,Washington Commanders,Tennessee Titans,42.0,19.0,,2024,0
2024,regular,13,13.0,2024-12-01,New England Patriots,Indianapolis Colts,24.0,25.0,Indianapolis Colts,New England Patriots,25.0,24.0,@,2024,0
